"Economy","economy_code","Flags_top4","General_summary","Challenges_summary"
"Bangladesh","BAN","nan","• Historically, the output growth in Bangladesh is driven mainly by the ready-made garment (RMG) sector and fueled by domestic demand. However, the current economic model has reached its limits and needs sectoral restructuring, and that an overdependence on the RMG industry disproportionately affects women who account for 80% of the employment in the industry.
• The country has a heavy reliance on low wages and inexpensive labor to expand its manufacturing industry.
• Its labor productivity level is still relatively low among other APO members.
• TFP was broadly stable over the decade but dipped during the pandemic period; overall TFP growth since 2010 has been close to zero.
• The business environment in the country is hindered by heavy administrative requirements and a lack of support for entrepreneurs and startups, a challenge to be addressed to create an environment conducive for investments.","•
Governance risks: corruption and weak transparency strain the financial sector; stronger institutions and political stability are highlighted as key priorities.
•
Climate vulnerability: floods and other extreme weather threaten energy supply and disrupt agriculture and manufacturing; resilience investment is urgent.
•
Green transition needs: wider uptake of sustainable business practices and greener energy is essential for long-term prosperity.
5
•
Digital gaps: internet use and digitalization lag parts of Southeast Asia; more tech investment is needed to lift manufacturing productivity and TFP growth.
•
Low R&D momentum: R&D progress and FDI are limited and there is a need for a stronger private-sector-led R&D investment to support innovation-driven growth."
"Cambodia","CAM","nan","•
Cambodia has taken steps to liberalize trade and encourage foreign investment, which have supported the rapid pace of its economic development in recent decades. However, more work remains to be done in other important areas, including regulatory and institutional reforms.
•
A relatively small economy that has been among the fastest growing in the region over the past three decades. While the country’s average income level has experienced dramatic growth over the past two decades, it remains very low compared with its neighboring countries.
•
While the manufacturing sector has grown, agriculture still contributes to a relatively large share of GDP and total employment. After the COVID-19 downturn in 2020, growth rebounded in 2021-2023, supported by exports to the USA and a recovery in tourism.
•
Capital deepening has continued despite decelerating recently and has been a major factor behind labor productivity growth in recent years.
•
The country lags far behind more advanced APO member economies in terms of human capital and labor quality.","•
Manage climate risks: Cambodia is highly exposed to climate-related disasters; strengthening climate risk assessment, management, and data is critical.
•
Protect rural livelihoods: a large rural/agriculture workforce remains vulnerable to climate shocks and productivity constraints.
•
Raise human-capital quality: improve education outcomes and teaching quality (including teacher status and pay) to sustain productivity gains.
7
•
Diversify growth engines: reduce overreliance on tourism and strengthen other sectors (e.g., logistics, agriculture, trade) and export resilience.
•
Improve the business environment: reduce corruption and administrative friction to better leverage openness and FDI for productivity growth."
"Republic of China","ROC","nan","•
The Republic of China (ROC) has an advanced, trade-driven economy that has experienced consistent growth since the 1970s. The country is considered a high-income economy and manufacturing has remained the dominant industry in terms of employment.
•
The country has emerged as one of the most important ICT manufacturers globally, producing the world market’s personal computers and leading in semiconductor production.
•
Labor productivity per worker in the ROC remains third highest among APO member economies, behind only Singapore and Hong Kong.
•
A high-income, trade-driven economy whose growth has been propelled by rapid industrialization.
•
Manufacturing dominates employment and accounted for about one-fifth of GDP in 2022.","•
Shift toward innovation-driven growth as the contribution of capital accumulation to output growth diminishes over time.
•
Demographic headwinds: Address an aging population and declining labor participation make output-per-worker growth increasingly important.
•
Mitigate external uncertainties: Global demand, trade policy shifts, and regional geopolitical tensions) that can disrupt exports and investment.
•
Diversify growth beyond exports to the PR China market by strengthening services, broadening trading partners, and upgrading technology.
9
•
Sustain skills and productivity improvements to maintain strong TFP performance during structural transition."
"Fiji","FJI","nan","•
Fiji is an island nation, an archipelago of 332 islands, of which only 110 are permanently inhabited.
•
Its economy is heavily reliant on the ocean, with maritime-based tourism and fisheries forming the backbone of output while agriculture remains a crucial sector in terms of GDP value added.
•
The COVID-19 pandemic impacted its economy, given its reliance on the tourism sector, as pre-COVID-19, tourism accounted for almost 40% of GDP and 35% of employment.
•
Fiji has a relatively young and largely rural population, with one of the largest and youngest labor forces in the Pacific region.
•
Declining labor productivity is of growing concern for Fiji, and reflective of the significant impact of natural disasters and the pandemic.","•
High climate vulnerability: Fiji faces major climate risks and rising temperatures and sea levels threatening agriculture.
•
Need for stronger sustainability efforts: The country still relies on diesel shipping and environmentally intensive tourism, requiring greater investment in clean energy.
•
Digitalization gaps: Initiatives such as the bizFiji portal are a start, but broader nationwide digital and AI access is needed for trade and financial modernization.
•
Land‑use and stability issues: Political uncertainty and restrictive land rights limit investment in agriculture and sugar production, calling for land‑use reforms.
•
Human capital development and productivity: The country must strengthen education and workforce skills; while emigration drains talent, it also spurs skill investment and brings in remittances. Improving skills and human capital is an obvious area where Fiji could act to lift its productivity performance."
"India","IND","nan","•
India is the most populous nation and democracy in the world, with a population of 1.4 billion in 2023.
•
Despite having one of the lowest per capita GDP among APO member economies, the country has maintained strong per capita GDP growth since 2010, which was the highest among APO members in 2022.
•
The country has produced strong GDP growth levels (e.g., 7.6% in 2023) and is projected to overtake PR China as the main driver of Asian economic growth in 2034.
•
Agriculture forms a significant part of employment and is the third highest proportionally among its APO peers. Among APO member economies, the country is still one of the most reliant economies on agricultural sector for GDP growth.
•
Despite a high growth rate, India’s labor productivity was still relatively low compared with other high-performing economy APO members.","•
Medium-term economic growth and investment: Growth is expected to remain positive in the medium term, reflecting the imperative nature of continuing investment from both the public and private sectors.
•
Income and regional inequality: India continues face challenges from an uneven distribution of income and wealth. Regional development is also uneven, with low-income states struggling to improve infrastructure and attract sufficient private investment.
•
State-level disparities in productivity and poverty: High-income states have shown greater growth in per capita income compared to low-income states. Likewise, states with higher multidimensional poverty indices (MPIs) struggle to provide adequate skilled labor, limiting private sector investment and reinforcing low productivity levels.
12
•
Skills shortages and labor market rigidities: Despite its large labor force, India is plagued by skills shortages and rigid labor regulations. Labor productivity suffers due to a largely unskilled workforce that must be addressed at least by the education sector.
•
Insufficient creation of formal, high-productivity jobs: Job creation, particularly in the services sector, has not been sufficient to deliver the number of formal, high productivity jobs needed to boost, a precondition to enhance productivity performance of the overall labor force available in the country."
"Indonesia","IDN","nan","•
Indonesia is an emerging, upper-middle-income nation, the largest economy in Southeast Asia, and has been growing since the Asian Financial Crisis of the late 1990s.
•
Micro, small, and medium enterprises (MSMEs) dominate the firm distribution in Indonesia and account for 97% of employment, while contributing 57.2% of GDP. The productivity of these smaller firms remains a priority for improvement in the country.
•
Indonesia’s exports-to-GDP and imports-to-GDP ratios have both improved since 2020, indicating a recovery from the pandemic and a previous manufacturing slump, along with an improvement in trade openness.
•
The country has also made significant advancements in reducing extreme poverty. While the rate of poverty increased temporarily during the pandemic, it has since receded, partly due to higher labor participation and employment levels, rise in minimum wages, and expansion of social assistance programs.
•
Informal employment remains widespread, accounting for around 60% of the country’s workforce and contributing to lower productivity particularly in the agricultural sector and low-skilled services.","•
Exposure to global shocks: Indonesia is highly affected by geopolitical events; while commodity price spikes have helped, global volatility threatens stable productivity growth.
•
Weak innovation capacity: Very low R&D spending, a small research workforce, and inefficient funding systems limit innovation. The 300% R&D tax incentive has seen limited uptake.
•
Digitalization constraints: Despite national digital strategies, limited broadband (5G at 16%) and widespread digital illiteracy (75% of workers) slow digital economy development.
14
•
Large digital skill gaps: Low education and ICT skills contribute to shortages in digital and AI‑related capabilities.
•
Climate and energy transition risks: Heavy reliance on coal and rising emissions conflict with Indonesia’s 2060 net‑zero goal, requiring major emissions cuts and climate adaptation."
"Islamic Republic of Iran","IRN","nan","•
A West Asian economy with a large population and relatively high life expectancy despite modest average income levels. GDP growth has improved in recent years but remains moderate compared with other APO member economies.
•
IR Iran’s reliance on its energy and resource sectors is demonstrated by its minimal capital deepening, IT capital deepening, and labor quality contributions to growth. These factors have sustained growth but constrained productivity gains.
•
Trade remains inaccessible for the country due to significant sanctions, reflected in its low imports- and exports-to-GDP ratios.
•
International sanctions continue to constrain trade, investment, and access to technology
•
Restrictions on foreign direct investment further hinder economic diversification and growth.","•
Political instability and inflation have weighed on confidence and investment, and periodic unrest has damaged infrastructure and social cohesion.
•
Cronyism and inefficiencies (including semi-state economic cartels and financial sector constraints) reduce competitive pressure and productivity performance.
•
Sanctions limit access to capital, markets, and modern technologies; easing structural inefficiencies and improving system performance are critical for sustained growth.
•
A heavy dependence on fossil fuels drives inefficiency and pollution and slows the transition to productivity-enhancing modern energy technologies.
16
•
Water scarcity and mismanagement threaten agriculture and livelihoods; improving irrigation efficiency and water-use planning is urgent."
"Japan","JPN","nan","•
Japan’s post-war economic expansion and industrialization saw rapid growth until the collapse of the Japanese asset price bubble in the early 1990s.
•
The country faces numerous productivity challenges due to its shrinking and aging population, with the highest old-age dependency ratio among APO members.
•
Japan’s labor market dualism, i.e., the divide between regular and non-regular workers, has led to chronic underinvestment in human capital, thereby further slowing productivity growth.
•
Having achieved very high levels of productivity and output growth before the 1970s, which classified as one of four “Asian Tigers,” as a high-income economy.
•
One of the most notable features of its economic growth story has been the rapid development of its manufacturing sector including heavy industries such as automotive and shipbuilding.","•
Demographic decline and labor shortages: Its shrinking population and rising dependency ratio worsen workforce shortages, requiring labor reforms, childcare support, flexible work, and so on.
•
Reforms to boost productivity: Ending mandatory retirement, improving conditions for non‑regular workers, expanding retraining, automation, and immigration are needed to offset the issues above.
•
Fiscal sustainability risks: Extremely high public debt (250%+ of GDP) threatens stability, making fiscal consolidation necessary alongside productivity‑oriented investments.
18
•
Inefficient capital use and slow digitalization: Capital is poorly allocated, R&D yields limited gains, and digital/AI adoption lags; zombie firms continue to hinder innovation and dynamism.
•
Trade and green‑transition: Japan must manage energy costs, carbon‑transition risks, and global trade uncertainties while accelerating GX and investing in high‑productivity, innovative sectors."
"Republic of Korea","KOR","nan","•
The Republic of Korea (ROK) has transformed into a high-income economy, reaching the OECD income level through sustained industrialization and investment in human and physical capital that contributed significantly to overall productivity growth performance.
•
Like other Asian Tiger economies, rapid industrialization promoted by targeted industrial policy led to high productivity growth in the 1970–90 period, as investment in manufacturing drove a transition from the production of low-value primary goods to high-value technology commodities.
•
Export-led growth remains central to its economic model, making it sensitive to global economic cycles.
•
Rapid population aging and extremely low fertility rates present significant long-term structural challenges.","•
Severe demographic pressures: The country’s ultra-low fertility rate and rapidly aging population threaten long-term labor supply and fiscal sustainability, requiring a mix of fiscal discipline, pro-natal policies, and expanded immigration.
•
Trade dependence and competitiveness risks: Heavy reliance on technology exports, particularly to major economies, increases exposure to global trade tensions, underscoring the need for diversification, open competition, and reduced market distortions.
•
Labor market rigidities: Strong employment protections and work–life imbalance limit mobility and productivity, calling for greater flexibility alongside strengthened social insurance and improved SME worker protections.
•
Climate and energy transition needs: Emissions from electricity and manufacturing sectors require stronger renewable deployment, energy efficiency measures, nuclear expansion, and continued reform of the emissions trading system.
20
•
Geopolitical and structural uncertainty: Ongoing geopolitical tensions and global supply chain shifts add external risks to growth, even as AI-driven semiconductor demand offers potential upside."
"Lao PDR","LAO","nan","•
Lao PDR is a small landlocked lower-middle-income country in Southeast Asia, with recent growth has been dominated by state-owned enterprises and commodity exports, including mining, hydropower, and transport.
•
With high growth levels, development gains have been made through reductions in poverty rates, along with improved health and education outcomes.
•
Inequality remains high, unsustainably high debt levels, high inflation, and currency depreciation place considerable pressure on households as well as the economy. This is aggravated by the government’s revenue constraints and the dominance of the informal economy, which accounts for 90% of employment in Lao PDR.
•
Macroeconomic instability continues to hamper productivity, growth, and employment
•
The country has very low TFP and labor productivity growth, reflecting considerable economic challenges in the country.","•
Macroeconomic and debt distress: Rising public debt, currency depreciation, and fiscal instability restrict government spending, weaken investor confidence, and limit investment in human capital and productivity.
•
Weak public financing and governance: High labor informality (around 90%), low tax revenues, corruption, and regulatory weaknesses constrain fiscal capacity; reforms are needed in tax systems, debt management, institutional quality, and the business environment. These constraints undermine the country’s capacity to generate productivity growth and attract investment.
•
Unsustainable growth model: Dependence on debt-financed resource extraction is no longer viable; economic diversification toward manufacturing, services, and agri-business, supported by human capital development, is essential.
22
•
Limited job creation and inequality: Growth has not generated sufficient employment, especially for agricultural workers, contributing to poverty, rural–ethnic disparities, and increased labor emigration amid high inflation.
•
High climate and disaster vulnerability: Heavy reliance on rural agriculture, monoculture farming, weak infrastructure, and limited disaster insurance expose the economy to floods and landslides, requiring proactive risk management and stronger local governance."
